,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
14957,2020,13,J3,藤枝ＭＹＦＣ,7,20,13,6,2,5,24,23,1
14958,2020,13,J3,ＳＣ相模原,8,19,13,5,4,4,15,18,-3
14959,2020,13,J3,カターレ富山,9,18,12,5,3,4,23,15,8
14960,2020,13,J3,ＦＣ岐阜,10,18,11,5,3,3,18,14,4
14961,2020,13,J3,ヴァンラーレ八戸,11,15,12,4,3,5,15,17,-2
14962,2020,13,J3,ガンバ大阪Ｕ－２３,12,15,13,4,3,6,21,25,-4
14963,2020,13,J3,アスルクラロ沼津,13,13,13,4,1,8,12,20,-8
14964,2020,13,J3,福島ユナイテッドＦＣ,14,12,12,3,3,6,16,20,-4
14965,2020,13,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,15,11,13,2,5,6,20,28,-8
14966,2020,13,J3,いわてグルージャ盛岡,16,11,13,3,2,8,12,26,-14
14967,2020,13,J3,カマタマーレ讃岐,17,8,13,1,5,7,13,22,-9
14968,2020,13,J3,セレッソ大阪Ｕ－２３,18,6,13,1,3,9,11,25,-14
14969,2020,14,J1,川崎フロンターレ,1,38,15,12,2,1,44,13,31
14970,2020,14,J1,セレッソ大阪,2,30,14,9,3,2,21,13,8
14971,2020,14,J1,ＦＣ東京,3,28,15,8,4,3,26,18,8
14972,2020,14,J1,名古屋グランパス,4,24,13,7,3,3,20,11,9
14973,2020,14,J1,柏レイソル,5,23,14,7,2,5,28,22,6
14974,2020,14,J1,ガンバ大阪,6,23,13,7,2,4,21,17,4
14975,2020,14,J1,浦和レッズ,7,23,14,7,2,5,18,23,-5
14976,2020,14,J1,横浜Ｆ・マリノス,8,21,15,6,3,6,29,27,2
14977,2020,14,J1,鹿島アントラーズ,9,21,15,6,3,6,24,22,2
14978,2020,14,J1,ヴィッセル神戸,10,19,15,4,7,4,22,24,-2
14979,2020,14,J1,サンフレッチェ広島,11,18,13,5,3,5,18,13,5
14980,2020,14,J1,北海道コンサドーレ札幌,12,14,14,3,5,6,18,28,-10
14981,2020,14,J1,横浜ＦＣ,13,14,14,4,2,8,17,29,-12
14982,2020,14,J1,大分トリニータ,14,12,14,3,3,8,12,22,-10
14983,2020,14,J1,ベガルタ仙台,15,11,13,2,5,6,14,23,-9
14984,2020,14,J1,サガン鳥栖,16,10,10,2,4,4,8,10,-2
14985,2020,14,J1,清水エスパルス,17,9,14,2,3,9,19,31,-12
14986,2020,14,J1,湘南ベルマーレ,18,5,13,1,2,10,11,24,-13
14987,2020,14,J2,Ｖ・ファーレン長崎,1,32,14,10,2,2,22,12,10
14988,2020,14,J2,ギラヴァンツ北九州,2,31,14,10,1,3,25,11,14
14989,2020,14,J2,徳島ヴォルティス,3,27,14,8,3,3,24,12,12
14990,2020,14,J2,ジュビロ磐田,4,22,14,6,4,4,22,15,7
14991,2020,14,J2,アルビレックス新潟,5,22,14,5,7,2,21,17,4
14992,2020,14,J2,ヴァンフォーレ甲府,6,22,14,5,7,2,23,22,1
14993,2020,14,J2,京都サンガF.C.,7,21,14,5,6,3,18,15,3
14994,2020,14,J2,東京ヴェルディ,8,20,14,5,5,4,18,14,4
14995,2020,14,J2,大宮アルディージャ,9,20,13,6,2,5,13,13,0
14996,2020,14,J2,ジェフユナイテッド千葉,10,19,14,6,1,7,17,13,4
14997,2020,14,J2,栃木ＳＣ,11,19,14,5,4,5,9,10,-1
14998,2020,14,J2,モンテディオ山形,12,18,14,4,6,4,14,14,0
14999,2020,14,J2,アビスパ福岡,13,18,13,5,3,5,11,13,-2
15000,2020,14,J2,ツエーゲン金沢,14,17,14,5,2,7,22,24,-2
15001,2020,14,J2,ＦＣ町田ゼルビア,15,17,14,4,5,5,12,14,-2
15002,2020,14,J2,水戸ホーリーホック,16,16,14,4,4,6,22,24,-2
15003,2020,14,J2,ファジアーノ岡山,17,16,14,4,4,6,13,15,-2
15004,2020,14,J2,ＦＣ琉球,18,14,14,3,5,6,14,23,-9
15005,2020,14,J2,松本山雅ＦＣ,19,13,14,3,4,7,12,20,-8
15006,2020,14,J2,愛媛ＦＣ,20,12,14,3,3,8,19,23,-4
15007,2020,14,J2,ザスパクサツ群馬,21,12,14,4,0,10,11,27,-16
15008,2020,14,J2,レノファ山口ＦＣ,22,11,14,3,2,9,13,24,-11
15009,2020,14,J3,ブラウブリッツ秋田,1,33,13,10,3,0,22,4,18
15010,2020,14,J3,ロアッソ熊本,2,29,13,9,2,2,27,15,12
15011,2020,14,J3,ガイナーレ鳥取,3,27,14,8,3,3,21,13,8
15012,2020,14,J3,鹿児島ユナイテッドＦＣ,4,23,14,7,2,5,23,19,4
15013,2020,14,J3,藤枝ＭＹＦＣ,5,23,14,7,2,5,27,24,3
15014,2020,14,J3,ＳＣ相模原,6,22,14,6,4,4,18,20,-2
15015,2020,14,J3,カターレ富山,7,21,13,6,3,4,24,15,9
15016,2020,14,J3,ＦＣ今治,8,21,14,5,6,3,13,10,3
15017,2020,14,J3,ＡＣ長野パルセイロ,9,20,13,5,5,3,21,14,7
15018,2020,14,J3,ＦＣ岐阜,10,19,12,5,4,3,19,15,4
15019,2020,14,J3,ヴァンラーレ八戸,11,15,13,4,3,6,16,19,-3
15020,2020,14,J3,ガンバ大阪Ｕ－２３,12,15,14,4,3,7,22,28,-6
15021,2020,14,J3,アスルクラロ沼津,13,14,14,4,2,8,13,21,-8
15022,2020,14,J3,いわてグルージャ盛岡,14,14,14,4,2,8,14,26,-12
15023,2020,14,J3,福島ユナイテッドＦＣ,15,12,13,3,3,7,18,23,-5
15024,2020,14,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,16,12,14,2,6,6,20,28,-8
15025,2020,14,J3,カマタマーレ讃岐,17,8,14,1,5,8,13,23,-10
15026,2020,14,J3,セレッソ大阪Ｕ－２３,18,7,14,1,4,9,11,25,-14
15027,2020,15,J1,川崎フロンターレ,1,41,16,13,2,1,47,15,32
15028,2020,15,J1,セレッソ大阪,2,33,15,10,3,2,23,13,10
15029,2020,15,J1,ＦＣ東京,3,31,16,9,4,3,28,19,9
15030,2020,15,J1,名古屋グランパス,4,27,14,8,3,3,22,12,10
15031,2020,15,J1,柏レイソル,5,26,15,8,2,5,31,22,9
15032,2020,15,J1,鹿島アントラーズ,6,24,16,7,3,6,26,23,3
15033,2020,15,J1,浦和レッズ,7,24,15,7,3,5,20,25,-5
15034,2020,15,J1,ガンバ大阪,8,23,14,7,2,5,21,20,1
15035,2020,15,J1,サンフレッチェ広島,9,21,14,6,3,5,22,14,8
15036,2020,15,J1,横浜Ｆ・マリノス,10,21,16,6,3,7,30,29,1
15037,2020,15,J1,ヴィッセル神戸,11,19,16,4,7,5,24,27,-3
15038,2020,15,J1,北海道コンサドーレ札幌,12,14,15,3,5,7,18,30,-12
15039,2020,15,J1,横浜ＦＣ,13,14,15,4,2,9,18,31,-13
15040,2020,15,J1,大分トリニータ,14,13,15,3,4,8,14,24,-10
15041,2020,15,J1,サガン鳥栖,15,11,11,2,5,4,10,12,-2
15042,2020,15,J1,ベガルタ仙台,16,11,14,2,5,7,15,25,-10
15043,2020,15,J1,清水エスパルス,17,9,15,2,3,10,20,35,-15
15044,2020,15,J1,湘南ベルマーレ,18,6,14,1,3,10,13,26,-13
15045,2020,15,J2,Ｖ・ファーレン長崎,1,35,15,11,2,2,23,12,11
15046,2020,15,J2,ギラヴァンツ北九州,2,34,15,11,1,3,28,13,15
15047,2020,15,J2,徳島ヴォルティス,3,30,15,9,3,3,27,13,14
15048,2020,15,J2,アルビレックス新潟,4,25,15,6,7,2,22,17,5
15049,2020,15,J2,ジュビロ磐田,5,23,15,6,5,4,24,17,7
15050,2020,15,J2,東京ヴェルディ,6,23,15,6,5,4,20,14,6
15051,2020,15,J2,ヴァンフォーレ甲府,7,22,15,5,7,3,23,23,0
15052,2020,15,J2,栃木ＳＣ,8,22,15,6,4,5,10,10,0
15053,2020,15,J2,モンテディオ山形,9,21,15,5,6,4,18,15,3
15054,2020,15,J2,京都サンガF.C.,10,21,15,5,6,4,18,17,1
15055,2020,15,J2,ツエーゲン金沢,11,20,15,6,2,7,25,25,0
15056,2020,15,J2,ＦＣ町田ゼルビア,12,20,15,5,5,5,14,14,0
15057,2020,15,J2,大宮アルディージャ,13,20,14,6,2,6,13,14,-1
15058,2020,15,J2,ジェフユナイテッド千葉,14,19,15,6,1,8,19,16,3
15059,2020,15,J2,アビスパ福岡,15,18,14,5,3,6,11,14,-3
15060,2020,15,J2,水戸ホーリーホック,16,17,15,4,5,6,22,24,-2
15061,2020,15,J2,ファジアーノ岡山,17,16,15,4,4,7,13,17,-4
15062,2020,15,J2,ＦＣ琉球,18,14,15,3,5,7,15,27,-12
15063,2020,15,J2,愛媛ＦＣ,19,13,15,3,4,8,19,23,-4
15064,2020,15,J2,松本山雅ＦＣ,20,13,15,3,4,8,13,23,-10
15065,2020,15,J2,ザスパクサツ群馬,21,13,15,4,1,10,13,29,-16
15066,2020,15,J2,レノファ山口ＦＣ,22,11,15,3,2,10,14,27,-13
15067,2020,15,J3,ブラウブリッツ秋田,1,36,14,11,3,0,23,4,19
15068,2020,15,J3,ロアッソ熊本,2,32,15,10,2,3,30,17,13
15069,2020,15,J3,ガイナーレ鳥取,3,30,15,9,3,3,22,13,9
15070,2020,15,J3,ＡＣ長野パルセイロ,4,26,15,7,5,3,25,15,10
15071,2020,15,J3,鹿児島ユナイテッドＦＣ,5,26,15,8,2,5,27,20,7
15072,2020,15,J3,藤枝ＭＹＦＣ,6,26,15,8,2,5,29,25,4
15073,2020,15,J3,ＦＣ岐阜,7,25,14,7,4,3,24,15,9
15074,2020,15,J3,カターレ富山,8,24,14,7,3,4,25,15,10
15075,2020,15,J3,ＳＣ相模原,9,22,15,6,4,5,18,22,-4
15076,2020,15,J3,ＦＣ今治,10,21,15,5,6,4,13,11,2
15077,2020,15,J3,ヴァンラーレ八戸,11,15,14,4,3,7,16,22,-6
15078,2020,15,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,15,15,3,6,6,23,29,-6
15079,2020,15,J3,ガンバ大阪Ｕ－２３,13,15,15,4,3,8,22,29,-7
15080,2020,15,J3,アスルクラロ沼津,14,14,15,4,2,9,13,22,-9
15081,2020,15,J3,いわてグルージャ盛岡,15,14,15,4,2,9,15,29,-14
15082,2020,15,J3,福島ユナイテッドＦＣ,16,12,15,3,3,9,19,29,-10
15083,2020,15,J3,カマタマーレ讃岐,17,8,15,1,5,9,14,25,-11
15084,2020,15,J3,セレッソ大阪Ｕ－２３,18,7,15,1,4,10,11,27,-16
15085,2020,16,J1,川崎フロンターレ,1,44,17,14,2,1,52,16,36
15086,2020,16,J1,セレッソ大阪,2,36,16,11,3,2,25,14,11
15087,2020,16,J1,ＦＣ東京,3,32,17,9,5,3,30,21,9
15088,2020,16,J1,名古屋グランパス,4,27,15,8,3,4,24,15,9
15089,2020,16,J1,鹿島アントラーズ,5,27,17,8,3,6,28,24,4
15090,2020,16,J1,浦和レッズ,6,27,16,8,3,5,24,28,-4
15091,2020,16,J1,柏レイソル,7,26,16,8,2,6,32,24,8
15092,2020,16,J1,ガンバ大阪,8,23,15,7,2,6,21,21,0
15093,2020,16,J1,サンフレッチェ広島,9,21,15,6,3,6,23,19,4
15094,2020,16,J1,横浜Ｆ・マリノス,10,21,17,6,3,8,31,31,0
15095,2020,16,J1,ヴィッセル神戸,11,20,17,4,8,5,26,29,-3
15096,2020,16,J1,横浜ＦＣ,12,17,16,5,2,9,21,33,-12
15097,2020,16,J1,大分トリニータ,13,16,16,4,4,8,17,24,-7
15098,2020,16,J1,サガン鳥栖,14,14,12,3,5,4,12,13,-1
15099,2020,16,J1,北海道コンサドーレ札幌,15,14,16,3,5,8,21,34,-13
15100,2020,16,J1,ベガルタ仙台,16,11,15,2,5,8,15,28,-13
15101,2020,16,J1,湘南ベルマーレ,17,9,15,2,3,10,14,26,-12
15102,2020,16,J1,清水エスパルス,18,9,16,2,3,11,21,37,-16
15103,2020,16,J2,Ｖ・ファーレン長崎,1,36,16,11,3,2,25,14,11
15104,2020,16,J2,ギラヴァンツ北九州,2,35,16,11,2,3,30,15,15
15105,2020,16,J2,徳島ヴォルティス,3,30,16,9,3,4,28,15,13
15106,2020,16,J2,アルビレックス新潟,4,26,16,6,8,2,24,19,5
15107,2020,16,J2,ヴァンフォーレ甲府,5,25,16,6,7,3,24,23,1
15108,2020,16,J2,ジュビロ磐田,6,24,16,6,6,4,26,19,7
15109,2020,16,J2,東京ヴェルディ,7,24,16,6,6,4,22,16,6
15110,2020,16,J2,ツエーゲン金沢,8,23,16,7,2,7,27,26,1
15111,2020,16,J2,ＦＣ町田ゼルビア,9,23,16,6,5,5,16,15,1
15112,2020,16,J2,大宮アルディージャ,10,23,15,7,2,6,14,14,0
15113,2020,16,J2,栃木ＳＣ,11,23,16,6,5,5,12,12,0
15114,2020,16,J2,モンテディオ山形,12,22,16,5,7,4,18,15,3
15115,2020,16,J2,京都サンガF.C.,13,21,16,5,6,5,18,18,0
15116,2020,16,J2,ジェフユナイテッド千葉,14,20,16,6,2,8,21,18,3
15117,2020,16,J2,水戸ホーリーホック,15,20,16,5,5,6,24,25,-1
15118,2020,16,J2,ファジアーノ岡山,16,19,16,5,4,7,14,17,-3
15119,2020,16,J2,アビスパ福岡,17,19,15,5,4,6,13,16,-3
15120,2020,16,J2,ＦＣ琉球,18,14,16,3,5,8,16,29,-13
15121,2020,16,J2,愛媛ＦＣ,19,13,16,3,4,9,20,25,-5
15122,2020,16,J2,松本山雅ＦＣ,20,13,16,3,4,9,13,24,-11
15123,2020,16,J2,ザスパクサツ群馬,21,13,16,4,1,11,13,30,-17
15124,2020,16,J2,レノファ山口ＦＣ,22,12,16,3,3,10,14,27,-13
15125,2020,16,J3,ブラウブリッツ秋田,1,39,15,12,3,0,27,4,23
15126,2020,16,J3,ロアッソ熊本,2,35,16,11,2,3,32,18,14
15127,2020,16,J3,ガイナーレ鳥取,3,30,16,9,3,4,22,17,5
15128,2020,16,J3,ＡＣ長野パルセイロ,4,29,16,8,5,3,27,15,12
15129,2020,16,J3,鹿児島ユナイテッドＦＣ,5,26,16,8,2,6,28,22,6
15130,2020,16,J3,藤枝ＭＹＦＣ,6,26,16,8,2,6,30,27,3
15131,2020,16,J3,ＦＣ岐阜,7,25,15,7,4,4,24,17,7
15132,2020,16,J3,カターレ富山,8,24,15,7,3,5,26,17,9
15133,2020,16,J3,ＳＣ相模原,9,23,16,6,5,5,19,23,-4
15134,2020,16,J3,ＦＣ今治,10,22,16,5,7,4,14,12,2
15135,2020,16,J3,ヴァンラーレ八戸,11,18,15,5,3,7,19,24,-5
15136,2020,16,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,18,16,4,6,6,25,30,-5
15137,2020,16,J3,ガンバ大阪Ｕ－２３,13,15,16,4,3,9,24,32,-8
15138,2020,16,J3,福島ユナイテッドＦＣ,14,15,16,4,3,9,21,29,-8
15139,2020,16,J3,いわてグルージャ盛岡,15,15,16,4,3,9,15,29,-14
15140,2020,16,J3,アスルクラロ沼津,16,14,16,4,2,10,13,24,-11
15141,2020,16,J3,セレッソ大阪Ｕ－２３,17,10,16,2,4,10,13,28,-15
15142,2020,16,J3,カマタマーレ讃岐,18,9,16,1,6,9,14,25,-11
15143,2020,17,J1,川崎フロンターレ,1,47,18,15,2,1,55,16,39
15144,2020,17,J1,セレッソ大阪,2,39,18,12,3,3,27,16,11
15145,2020,17,J1,ＦＣ東京,3,35,19,10,5,4,33,24,9
15146,2020,17,J1,名古屋グランパス,4,30,16,9,3,4,26,16,10
15147,2020,17,J1,鹿島アントラーズ,5,30,18,9,3,6,30,25,5
15148,2020,17,J1,柏レイソル,6,27,17,8,3,6,33,25,8
15149,2020,17,J1,横浜Ｆ・マリノス,7,27,19,8,3,8,37,32,5
15150,2020,17,J1,浦和レッズ,8,27,17,8,3,6,24,31,-7
15151,2020,17,J1,ガンバ大阪,9,26,16,8,2,6,22,21,1
15152,2020,17,J1,サンフレッチェ広島,10,22,16,6,4,6,24,20,4
15153,2020,17,J1,大分トリニータ,11,22,18,6,4,8,21,26,-5
15154,2020,17,J1,ヴィッセル神戸,12,20,19,4,8,7,27,32,-5
15155,2020,17,J1,北海道コンサドーレ札幌,13,17,18,4,5,9,23,35,-12
15156,2020,17,J1,横浜ＦＣ,14,17,17,5,2,10,21,34,-13
15157,2020,17,J1,サガン鳥栖,15,14,14,3,5,6,13,18,-5
15158,2020,17,J1,清水エスパルス,16,12,18,3,3,12,24,40,-16
15159,2020,17,J1,ベガルタ仙台,17,11,16,2,5,9,15,29,-14
15160,2020,17,J1,湘南ベルマーレ,18,9,16,2,3,11,14,29,-15
15161,2020,17,J2,Ｖ・ファーレン長崎,1,37,17,11,4,2,26,15,11
15162,2020,17,J2,ギラヴァンツ北九州,2,35,17,11,2,4,30,18,12
15163,2020,17,J2,徳島ヴォルティス,3,33,17,10,3,4,30,15,15
15164,2020,17,J2,ヴァンフォーレ甲府,4,28,17,7,7,3,27,23,4
15165,2020,17,J2,ジュビロ磐田,5,27,17,7,6,4,29,20,9
15166,2020,17,J2,アルビレックス新潟,6,26,17,6,8,3,25,22,3
15167,2020,17,J2,ＦＣ町田ゼルビア,7,26,17,7,5,5,20,17,3
15168,2020,17,J2,栃木ＳＣ,8,26,17,7,5,5,14,13,1
15169,2020,17,J2,東京ヴェルディ,9,24,17,6,6,5,22,17,5
15170,2020,17,J2,京都サンガF.C.,10,24,17,6,6,5,20,18,2
15171,2020,17,J2,ツエーゲン金沢,11,24,17,7,3,7,28,27,1
15172,2020,17,J2,大宮アルディージャ,12,24,16,7,3,6,15,15,0
15173,2020,17,J2,モンテディオ山形,13,22,17,5,7,5,18,16,2
15174,2020,17,J2,アビスパ福岡,14,22,16,6,4,6,15,16,-1
15175,2020,17,J2,ジェフユナイテッド千葉,15,20,17,6,2,9,21,20,1
15176,2020,17,J2,水戸ホーリーホック,16,20,17,5,5,7,25,27,-2
15177,2020,17,J2,ファジアーノ岡山,17,20,17,5,5,7,15,18,-3
15178,2020,17,J2,愛媛ＦＣ,18,16,17,4,4,9,21,25,-4
15179,2020,17,J2,松本山雅ＦＣ,19,16,17,4,4,9,14,24,-10
15180,2020,17,J2,ＦＣ琉球,20,14,17,3,5,9,18,33,-15
15181,2020,17,J2,ザスパクサツ群馬,21,13,17,4,1,12,13,32,-19
15182,2020,17,J2,レノファ山口ＦＣ,22,12,17,3,3,11,14,29,-15
15183,2020,17,J3,ブラウブリッツ秋田,1,40,16,12,4,0,27,4,23
15184,2020,17,J3,ロアッソ熊本,2,38,17,12,2,3,34,18,16
15185,2020,17,J3,ＡＣ長野パルセイロ,3,32,17,9,5,3,28,15,13
15186,2020,17,J3,ガイナーレ鳥取,4,30,17,9,3,5,22,18,4
15187,2020,17,J3,藤枝ＭＹＦＣ,5,29,17,9,2,6,33,29,4
15188,2020,17,J3,ＦＣ岐阜,6,28,16,8,4,4,26,18,8
15189,2020,17,J3,鹿児島ユナイテッドＦＣ,7,27,17,8,3,6,28,22,6
15190,2020,17,J3,ＳＣ相模原,8,26,17,7,5,5,20,23,-3
15191,2020,17,J3,ＦＣ今治,9,25,17,6,7,4,16,12,4
15192,2020,17,J3,カターレ富山,10,24,16,7,3,6,27,19,8
15193,2020,17,J3,ヴァンラーレ八戸,11,18,16,5,3,8,21,27,-6
15194,2020,17,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,12,18,17,4,6,7,25,32,-7
15195,2020,17,J3,いわてグルージャ盛岡,13,18,17,5,3,9,16,29,-13
15196,2020,17,J3,アスルクラロ沼津,14,17,17,5,2,10,18,24,-6
15197,2020,17,J3,ガンバ大阪Ｕ－２３,15,15,17,4,3,10,24,33,-9
15198,2020,17,J3,福島ユナイテッドＦＣ,16,15,17,4,3,10,21,31,-10
15199,2020,17,J3,セレッソ大阪Ｕ－２３,17,10,17,2,4,11,13,33,-20
15200,2020,17,J3,カマタマーレ讃岐,18,9,17,1,6,10,14,26,-12
15201,2020,18,J1,川崎フロンターレ,1,50,19,16,2,1,58,18,40
15202,2020,18,J1,セレッソ大阪,2,39,19,12,3,4,27,18,9
15203,2020,18,J1,ＦＣ東京,3,38,20,11,5,4,35,24,11
15204,2020,18,J1,鹿島アントラーズ,4,33,19,10,3,6,31,25,6
15205,2020,18,J1,柏レイソル,5,30,18,9,3,6,34,25,9
15206,2020,18,J1,名古屋グランパス,6,30,17,9,3,5,27,18,9
15207,2020,18,J1,横浜Ｆ・マリノス,7,30,20,9,3,8,40,33,7
15208,2020,18,J1,浦和レッズ,8,30,18,9,3,6,26,32,-6
15209,2020,18,J1,ガンバ大阪,9,29,17,9,2,6,24,22,2
15210,2020,18,J1,サンフレッチェ広島,10,25,17,7,4,6,26,20,6
15211,2020,18,J1,ヴィッセル神戸,11,23,20,5,8,7,31,35,-4
15212,2020,18,J1,大分トリニータ,12,22,19,6,4,9,21,28,-7
15213,2020,18,J1,北海道コンサドーレ札幌,13,17,19,4,5,10,23,36,-13
15214,2020,18,J1,横浜ＦＣ,14,17,18,5,2,11,23,37,-14
15215,2020,18,J1,サガン鳥栖,15,14,15,3,5,7,16,22,-6
15216,2020,18,J1,清水エスパルス,16,12,19,3,3,13,25,42,-17
15217,2020,18,J1,ベガルタ仙台,17,11,17,2,5,10,16,32,-16
15218,2020,18,J1,湘南ベルマーレ,18,9,17,2,3,12,14,30,-16
15219,2020,18,J2,ギラヴァンツ北九州,1,38,18,12,2,4,31,18,13
15220,2020,18,J2,Ｖ・ファーレン長崎,2,37,18,11,4,3,26,17,9
15221,2020,18,J2,徳島ヴォルティス,3,36,18,11,3,4,31,15,16
15222,2020,18,J2,ヴァンフォーレ甲府,4,31,18,8,7,3,29,23,6
15223,2020,18,J2,アルビレックス新潟,5,29,18,7,8,3,28,23,5
15224,2020,18,J2,ジュビロ磐田,6,28,18,7,7,4,29,20,9
15225,2020,18,J2,東京ヴェルディ,7,27,18,7,6,5,23,17,6
15226,2020,18,J2,京都サンガF.C.,8,27,18,7,6,5,22,18,4
15227,2020,18,J2,ＦＣ町田ゼルビア,9,27,18,7,6,5,21,18,3
15228,2020,18,J2,栃木ＳＣ,10,26,18,7,5,6,14,14,0
15229,2020,18,J2,ツエーゲン金沢,11,25,18,7,4,7,29,28,1
15230,2020,18,J2,アビスパ福岡,12,25,17,7,4,6,16,16,0
15231,2020,18,J2,大宮アルディージャ,13,24,17,7,3,7,15,20,-5
15232,2020,18,J2,モンテディオ山形,14,22,18,5,7,6,18,17,1
15233,2020,18,J2,水戸ホーリーホック,15,21,18,5,6,7,25,27,-2
15234,2020,18,J2,ジェフユナイテッド千葉,16,20,18,6,2,10,22,23,-1
15235,2020,18,J2,ファジアーノ岡山,17,20,18,5,5,8,15,19,-4
15236,2020,18,J2,ＦＣ琉球,18,17,18,4,5,9,23,33,-10
15237,2020,18,J2,松本山雅ＦＣ,19,17,18,4,5,9,16,26,-10
15238,2020,18,J2,愛媛ＦＣ,20,16,18,4,4,10,21,26,-5
15239,2020,18,J2,レノファ山口ＦＣ,21,13,18,3,4,11,16,31,-15
15240,2020,18,J2,ザスパクサツ群馬,22,13,18,4,1,13,13,34,-21
15241,2020,18,J3,ブラウブリッツ秋田,1,43,17,13,4,0,29,4,25
15242,2020,18,J3,ロアッソ熊本,2,38,18,12,2,4,34,20,14
15243,2020,18,J3,ＡＣ長野パルセイロ,3,35,18,10,5,3,31,15,16
15244,2020,18,J3,ＦＣ岐阜,4,31,17,9,4,4,29,19,10
15245,2020,18,J3,藤枝ＭＹＦＣ,5,30,18,9,3,6,33,29,4
15246,2020,18,J3,ガイナーレ鳥取,6,30,18,9,3,6,23,20,3
15247,2020,18,J3,ＳＣ相模原,7,29,18,8,5,5,23,25,-2
15248,2020,18,J3,ＦＣ今治,8,28,18,7,7,4,18,13,5
15249,2020,18,J3,鹿児島ユナイテッドＦＣ,9,27,18,8,3,7,28,25,3
15250,2020,18,J3,カターレ富山,10,24,17,7,3,7,29,22,7
15251,2020,18,J3,いわてグルージャ盛岡,11,19,18,5,4,9,16,29,-13
15252,2020,18,J3,ガンバ大阪Ｕ－２３,12,18,18,5,3,10,26,33,-7
15253,2020,18,J3,ヴァンラーレ八戸,13,18,17,5,3,9,23,31,-8
15254,2020,18,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,14,18,18,4,6,8,26,38,-12
15255,2020,18,J3,アスルクラロ沼津,15,17,18,5,2,11,19,27,-8
15256,2020,18,J3,福島ユナイテッドＦＣ,16,15,18,4,3,11,21,33,-12
15257,2020,18,J3,セレッソ大阪Ｕ－２３,17,13,18,3,4,11,19,34,-15
15258,2020,18,J3,カマタマーレ讃岐,18,12,18,2,6,10,18,28,-10
15259,2020,19,J1,川崎フロンターレ,1,53,20,17,2,1,59,18,41
15260,2020,19,J1,セレッソ大阪,2,42,20,13,3,4,30,20,10
15261,2020,19,J1,ＦＣ東京,3,38,21,11,5,5,35,27,8
15262,2020,19,J1,名古屋グランパス,4,33,18,10,3,5,30,19,11
15263,2020,19,J1,横浜Ｆ・マリノス,5,33,21,10,3,8,43,34,9
15264,2020,19,J1,鹿島アントラーズ,6,33,20,10,3,7,31,27,4
15265,2020,19,J1,ガンバ大阪,7,32,18,10,2,6,26,23,3
15266,2020,19,J1,柏レイソル,8,30,19,9,3,7,35,28,7
15267,2020,19,J1,浦和レッズ,9,30,19,9,3,7,26,34,-8
15268,2020,19,J1,ヴィッセル神戸,10,26,21,6,8,7,35,35,0
15269,2020,19,J1,サンフレッチェ広島,11,25,18,7,4,7,27,22,5
15270,2020,19,J1,大分トリニータ,12,25,20,7,4,9,23,28,-5
15271,2020,19,J1,横浜ＦＣ,13,20,19,6,2,11,25,37,-12
15272,2020,19,J1,サガン鳥栖,14,17,16,4,5,7,19,22,-3
15273,2020,19,J1,北海道コンサドーレ札幌,15,17,20,4,5,11,23,40,-17
15274,2020,19,J1,清水エスパルス,16,12,20,3,3,14,26,45,-19
15275,2020,19,J1,ベガルタ仙台,17,11,18,2,5,11,18,35,-17
15276,2020,19,J1,湘南ベルマーレ,18,9,18,2,3,13,14,31,-17
15277,2020,19,J2,ギラヴァンツ北九州,1,41,19,13,2,4,33,19,14
15278,2020,19,J2,Ｖ・ファーレン長崎,2,38,19,11,5,3,26,17,9
15279,2020,19,J2,徳島ヴォルティス,3,37,19,11,4,4,32,16,16
15280,2020,19,J2,ヴァンフォーレ甲府,4,32,19,8,8,3,29,23,6
15281,2020,19,J2,京都サンガF.C.,5,30,19,8,6,5,23,18,5
15282,2020,19,J2,ジュビロ磐田,6,29,19,7,8,4,29,20,9
15283,2020,19,J2,アルビレックス新潟,7,29,19,7,8,4,29,25,4
15284,2020,19,J2,アビスパ福岡,8,28,18,8,4,6,18,17,1
15285,2020,19,J2,東京ヴェルディ,9,27,19,7,6,6,24,20,4
15286,2020,19,J2,ＦＣ町田ゼルビア,10,27,19,7,6,6,22,20,2
15287,2020,19,J2,栃木ＳＣ,11,27,19,7,6,6,15,15,0
15288,2020,19,J2,ツエーゲン金沢,12,26,19,7,5,7,30,29,1
15289,2020,19,J2,大宮アルディージャ,13,25,18,7,4,7,16,21,-5
15290,2020,19,J2,水戸ホーリーホック,14,24,19,6,6,7,29,29,0
15291,2020,19,J2,ジェフユナイテッド千葉,15,23,19,7,2,10,24,23,1
15292,2020,19,J2,モンテディオ山形,16,23,19,5,8,6,19,18,1
15293,2020,19,J2,ファジアーノ岡山,17,21,19,5,6,8,15,19,-4
15294,2020,19,J2,松本山雅ＦＣ,18,18,19,4,6,9,17,27,-10
15295,2020,19,J2,ＦＣ琉球,19,17,19,4,5,10,23,34,-11
