,年月日,節,H_Team,A_Team,会場,天候,H_シュート,H_枠内シュート,H_PKによるシュート,H_パス,H_クロス,H_直接ＦＫ,H_間接ＦＫ,H_ＣＫ,H_スローイン,H_ドリブル,H_タックル,H_クリア,H_インターセプト,H_オフサイド,H_警告,H_退場,H_３０ｍライン進入,H_ペナルティエリア進入,H_攻撃回数,H_チャンス構築率,H_ボール支配率,H_シュート成功率,H_パス成功率,H_クロス成功率,H_スローイン成功率,H_ドリブル成功率,H_タックル成功率,A_シュート,A_枠内シュート,A_PKによるシュート,A_パス,A_クロス,A_直接ＦＫ,A_間接ＦＫ,A_ＣＫ,A_スローイン,A_ドリブル,A_タックル,A_クリア,A_インターセプト,A_オフサイド,A_警告,A_退場,A_３０ｍライン進入,A_ペナルティエリア進入,A_攻撃回数,A_チャンス構築率,A_ボール支配率,A_シュート成功率,A_パス成功率,A_クロス成功率,A_スローイン成功率,A_ドリブル成功率,A_タックル成功率,H_goal,A_goal,H_result
2858,20121014,38,熊本,町田,熊本,曇り,15,7,0,387,14,18,5,3,25,14,9,22,1,9,2,0,28,8,144,10.4,49.6,13.3,63.3,21.4,92.0,42.9,66.7,13,4,0,358,12,14,9,3,32,15,12,29,3,5,5,0,38,17,149,8.7,50.4,7.7,62.8,41.7,84.4,60.0,83.3,2,1,1
2859,20121021,39,町田,愛媛,町田,晴れ,11,5,0,469,9,10,4,8,45,13,15,24,2,1,2,1,41,14,154,7.1,50.2,18.2,73.6,0.0,71.1,38.5,80.0,13,6,0,447,13,12,1,2,17,14,23,49,2,4,1,0,40,17,142,9.2,49.8,30.8,73.2,23.1,88.2,64.3,87.0,2,4,2
2860,20121028,40,町田,岐阜,町田,曇り,13,3,0,560,6,18,2,4,22,19,17,28,2,8,6,1,30,8,135,9.6,59.4,7.7,76.3,16.7,86.4,57.9,94.1,11,0,0,351,20,16,8,6,21,10,21,15,3,2,3,0,40,9,140,7.9,40.6,0.0,65.2,15.0,81.0,50.0,81.0,1,0,1
2863,20140309,1,町田,藤枝,町田,晴,25,7,1,386,20,20,5,10,40,17,45,21,7,7,0,0,49,29,191,13.1,52.2,12.0,63.5,40.0,75.0,35.3,77.8,5,3,0,380,9,11,6,1,37,7,38,36,5,5,0,0,20,5,173,2.9,47.8,0.0,58.2,11.1,73.0,28.6,73.7,3,0,1
2864,20140316,2,町田,長野,町田,晴,11,3,0,383,28,14,4,6,26,14,29,37,1,0,2,0,38,13,135,8.1,55.4,0.0,63.2,14.3,92.3,35.7,69.0,17,4,0,351,26,13,0,5,29,10,21,25,2,4,0,0,41,20,133,12.8,44.6,0.0,60.7,34.6,82.8,50.0,76.2,0,0,0
2865,20140323,3,YS横浜,町田,ニッパ球,晴,11,4,0,375,7,15,1,3,20,13,40,31,3,3,1,0,30,7,145,7.6,47.6,9.1,65.9,14.3,100.0,46.2,82.5,27,6,0,470,17,13,3,11,40,29,33,18,2,1,4,1,57,23,162,16.7,52.4,3.7,73.8,41.2,82.5,31.0,78.8,1,1,0
2866,20140330,4,町田,相模原,町田,雨,11,5,0,325,12,18,6,5,31,9,25,22,0,2,3,0,36,5,166,6.6,46.3,18.2,57.2,0.0,87.1,22.2,84.0,10,4,0,413,10,13,3,4,39,9,32,24,2,6,4,0,24,9,160,6.3,53.7,0.0,66.3,30.0,51.3,33.3,78.1,2,0,1
2867,20140406,5,岩手,町田,盛岡南,晴時々曇,6,4,0,259,5,16,2,2,25,4,34,28,5,3,3,0,12,5,141,4.3,37.8,16.7,50.6,60.0,60.0,50.0,88.2,21,8,0,566,14,14,4,5,27,12,21,16,3,2,2,0,47,12,145,14.5,62.2,14.3,77.9,14.3,81.5,41.7,81.0,1,4,2
2868,20140413,6,町田,金沢,町田,曇,15,4,0,446,19,10,1,2,28,12,22,27,0,3,2,0,39,16,142,10.6,53.3,0.0,70.6,26.3,96.4,50.0,86.4,16,1,0,341,17,12,5,5,35,18,20,12,5,1,1,0,37,12,158,10.1,46.7,0.0,61.3,5.9,65.7,33.3,75.0,0,0,0
2869,20140420,7,琉球,町田,沖縄市陸,晴,9,3,0,466,18,7,3,6,26,18,25,9,1,1,2,0,38,9,128,7.0,52.9,11.1,74.2,11.1,92.3,50.0,76.0,16,8,1,414,12,13,1,2,24,13,28,21,3,2,1,0,41,17,126,12.7,47.1,43.8,75.8,50.0,75.0,84.6,82.1,1,7,2
2870,20140426,8,町田,J-22,町田,晴時々曇,15,5,0,478,13,13,3,5,27,17,38,17,9,3,0,0,49,18,173,8.7,49.9,26.7,72.8,23.1,85.2,52.9,65.8,8,3,0,499,8,14,4,0,35,11,38,25,4,3,1,0,32,5,169,4.7,50.1,0.0,70.5,12.5,85.7,45.5,81.6,4,0,1
2871,20140429,9,鳥取,町田,チュスタ,曇,14,3,0,283,16,17,1,11,55,11,41,11,3,3,2,0,23,8,182,7.7,50.9,0.0,52.7,6.3,43.6,36.4,73.2,10,1,0,294,11,15,3,5,23,12,33,60,1,1,4,0,30,9,156,6.4,49.1,10.0,57.8,36.4,69.6,41.7,78.8,0,1,2
2873,20140511,11,福島,町田,とうスタ,晴,7,2,0,365,5,12,2,0,36,12,41,25,2,3,1,0,25,4,163,4.3,43.5,14.3,57.0,40.0,77.8,50.0,75.6,13,4,0,581,16,11,4,5,38,22,27,5,6,1,2,0,47,19,170,7.6,56.5,0.0,70.2,18.8,94.7,22.7,81.5,1,0,1
2874,20140518,12,町田,岩手,町田,晴,15,5,0,496,15,17,4,6,24,11,19,12,4,3,2,0,40,19,139,10.8,67.3,6.7,75.2,26.7,83.3,45.5,78.9,7,3,1,172,2,23,3,2,22,11,20,32,2,1,2,0,11,4,126,5.6,32.7,14.3,41.9,0.0,68.2,9.1,55.0,1,1,0
2875,20140524,13,金沢,町田,石川西部,晴,12,1,0,319,13,14,4,7,27,13,18,10,1,0,0,0,29,14,132,9.1,46.7,0.0,64.9,23.1,66.7,23.1,72.2,20,5,0,398,13,9,0,6,15,12,30,19,3,4,2,0,35,21,121,16.5,53.3,5.0,74.4,30.8,93.3,66.7,76.7,0,1,2
2876,20140601,14,YS横浜,町田,ニッパ球,晴,7,0,0,321,9,11,3,3,19,7,27,28,7,2,1,0,16,4,115,6.1,43.4,0.0,68.2,11.1,73.7,42.9,70.4,18,6,0,473,21,14,2,11,26,20,18,16,4,2,0,0,57,21,131,13.7,56.6,5.6,78.9,23.8,88.5,40.0,55.6,0,1,2
2877,20140608,15,町田,相模原,町田,雨時々曇,17,3,0,348,11,24,4,7,19,13,25,29,3,3,1,0,29,8,141,12.1,51.4,11.8,65.2,9.1,78.9,53.8,80.0,8,3,0,326,20,13,2,5,35,19,22,20,3,4,3,0,23,11,129,6.2,48.6,12.5,62.0,35.0,68.6,52.6,72.7,2,1,1
2878,20140615,16,福島,町田,とうスタ,晴,11,3,0,419,7,12,2,4,28,8,22,30,6,2,1,0,19,8,141,7.8,51.1,0.0,70.2,14.3,85.7,37.5,77.3,16,7,0,418,18,11,2,9,33,15,27,19,7,2,1,0,35,25,143,11.2,48.9,12.5,68.7,16.7,87.9,46.7,88.9,0,2,2
2879,20140622,17,町田,長野,町田,曇,14,1,0,380,13,18,5,3,29,8,23,25,3,3,3,0,37,12,134,10.4,54.4,7.1,68.2,30.8,79.3,62.5,78.3,13,3,0,332,9,8,3,2,26,2,22,19,2,5,2,0,28,12,136,9.6,45.6,0.0,61.1,44.4,61.5,0.0,63.6,1,0,1
2881,20140727,19,町田,J-22,町田,曇,12,6,0,381,14,17,5,8,24,14,21,15,4,1,2,0,34,14,132,9.1,42.7,8.3,71.7,14.3,83.3,35.7,66.7,11,4,0,536,13,18,1,5,20,11,32,18,4,4,0,0,35,10,123,8.9,57.3,9.1,79.5,30.8,85.0,72.7,62.5,1,1,0
2882,20140803,20,藤枝,町田,藤枝サ,曇,14,3,0,327,18,15,10,3,31,17,21,18,0,2,2,0,30,9,137,10.2,46.1,7.1,60.9,22.2,77.4,47.1,71.4,12,3,1,429,13,20,2,5,26,9,19,27,4,10,2,0,29,10,138,8.7,53.9,16.7,67.8,15.4,96.2,66.7,78.9,1,2,2
2883,20140810,21,町田,鳥取,町田,曇時々雨,7,3,0,311,10,16,3,4,34,9,31,36,0,1,3,0,28,6,157,4.5,50.8,14.3,56.6,30.0,76.5,44.4,74.2,11,3,0,302,13,21,1,13,40,12,31,11,1,3,0,0,31,9,172,6.4,49.2,9.1,49.0,7.7,65.0,41.7,80.6,1,1,0
2884,20140824,22,町田,琉球,町田,曇,22,4,0,590,29,8,2,6,40,18,13,13,5,1,0,0,70,17,134,16.4,60.4,0.0,77.8,13.8,95.0,61.1,92.3,10,3,0,291,8,14,1,2,20,11,20,32,9,2,1,0,23,11,128,7.8,39.6,10.0,63.2,25.0,80.0,63.6,60.0,0,1,2
2885,20140831,23,長野,町田,長野,曇,13,5,0,231,10,16,1,3,34,8,29,26,3,0,2,0,28,18,126,10.3,40.6,15.4,51.5,20.0,52.9,37.5,89.7,11,2,0,434,14,15,0,9,41,21,18,25,2,0,3,0,32,10,146,7.5,59.4,0.0,70.7,28.6,90.2,57.1,72.2,2,0,1
2886,20140907,24,町田,J-22,町田,曇,25,10,1,459,18,17,1,14,28,20,16,10,5,3,1,0,42,22,161,15.5,51.2,12.0,73.4,27.8,92.9,45.0,87.5,4,1,0,437,7,13,3,1,23,16,28,41,2,1,2,0,25,4,143,2.8,48.8,0.0,70.0,0.0,73.9,37.5,64.3,3,0,1
2888,20140921,26,相模原,町田,ギオンス,晴,11,5,0,279,6,16,3,6,21,8,36,28,1,4,1,0,27,12,130,8.5,45.7,9.1,62.7,16.7,61.9,50.0,69.4,21,5,0,371,10,13,5,8,40,11,20,16,2,3,3,0,31,14,147,14.3,54.3,9.5,70.1,20.0,85.0,63.6,90.0,1,2,2
2889,20141005,27,町田,鳥取,町田,雨,10,3,1,363,24,14,1,10,50,13,43,32,0,3,3,0,31,13,191,5.2,51.7,10.0,44.4,12.5,80.0,53.8,72.1,12,3,0,329,15,13,3,4,39,14,46,39,0,1,1,0,30,15,171,7.0,48.3,16.7,39.5,0.0,74.4,28.6,67.4,1,2,2
2890,20141012,28,町田,金沢,町田,晴,10,2,0,469,30,10,1,5,20,18,30,29,2,4,4,1,56,16,119,8.4,61.6,0.0,71.6,23.3,65.0,55.6,86.7,10,3,0,220,11,24,4,5,30,13,29,40,0,1,1,0,28,11,134,7.5,38.4,0.0,51.8,36.4,66.7,30.8,51.7,0,0,0
2891,20141019,29,岩手,町田,盛岡南,晴,11,2,0,225,6,12,5,2,19,10,30,35,3,1,0,0,17,4,130,8.5,35.4,9.1,51.1,33.3,57.9,30.0,76.7,17,8,1,629,33,15,1,3,29,15,23,18,0,5,3,0,64,15,146,11.6,64.6,5.9,78.4,12.1,96.6,60.0,82.6,1,1,0
2892,20141102,30,町田,YS横浜,町田,曇,22,7,0,393,16,9,5,11,34,12,23,29,2,2,1,0,40,16,131,16.8,53.5,9.1,71.2,12.5,94.1,50.0,69.6,13,3,0,307,15,15,2,5,22,15,24,35,2,5,1,0,29,7,124,10.5,46.5,7.7,65.8,20.0,81.8,40.0,70.8,2,1,1
2893,20141109,31,町田,琉球,町田,曇のち雨,22,7,1,500,20,11,0,7,31,17,26,13,8,0,0,0,38,18,146,15.1,52.1,18.2,73.6,10.0,77.4,76.5,76.9,8,2,0,475,12,15,0,5,18,10,20,15,6,0,1,0,36,8,137,5.8,47.9,12.5,72.0,16.7,88.9,20.0,80.0,4,1,1
2894,20141116,32,町田,福島,町田,晴,10,5,0,419,16,17,0,2,32,13,33,22,2,8,2,0,35,13,147,6.8,48.9,20.0,68.3,31.3,75.0,61.5,81.8,4,1,0,435,10,19,8,4,20,11,24,18,6,0,4,1,31,7,143,2.8,51.1,0.0,72.0,20.0,95.0,27.3,70.8,2,0,1
2895,20141123,33,藤枝,町田,藤枝サ,晴,7,5,0,343,5,12,4,5,17,11,29,29,3,1,0,0,17,5,138,5.1,43,0.0,63.3,0.0,94.1,54.5,82.8,21,7,0,524,19,10,1,2,35,14,30,20,6,4,0,0,44,18,139,15.1,57,4.8,74.0,36.8,91.4,57.1,76.7,0,1,2
2896,20150315,1,町田,長野,町田,晴,12,1,0,423,17,14,2,4,40,14,27,11,5,3,1,0,33,13,167,7.2,58.8,0.0,63.4,35.3,82.5,50.0,81.5,6,3,0,291,8,9,3,1,39,12,30,21,7,3,1,0,24,7,157,3.8,41.2,0.0,49.5,25.0,59.0,16.7,80.0,0,0,0
2897,20150321,2,YS横浜,町田,ニッパツ,曇のち晴,9,1,0,376,7,13,1,3,29,12,33,30,1,5,1,0,24,5,157,5.7,45.5,0.0,58.8,14.3,82.8,16.7,72.7,20,5,1,456,25,14,5,5,34,10,33,12,1,1,4,0,64,18,167,12.0,54.5,5.0,70.8,28.0,79.4,70.0,72.7,0,1,2
2899,20150405,4,富山,町田,富山,曇,20,6,0,354,17,22,2,9,41,8,27,17,2,2,0,0,43,15,161,12.4,50.7,5.0,63.0,11.8,82.9,62.5,77.8,10,3,0,297,9,7,2,5,36,10,21,33,8,2,5,1,25,3,147,6.8,49.3,20.0,54.5,0.0,80.6,50.0,85.7,1,2,2
2900,20150412,5,町田,鳥取,町田,晴,14,4,0,344,23,16,2,9,34,19,27,30,5,1,2,0,32,16,139,10.1,55.8,14.3,60.8,4.3,88.2,47.4,77.8,8,0,0,217,7,19,1,6,29,17,34,32,4,2,1,0,16,13,141,5.7,44.2,0.0,44.7,14.3,48.3,41.2,85.3,2,0,1
2901,20150419,6,相模原,町田,ギオンス,曇,9,3,0,280,12,23,6,7,17,13,31,28,3,1,3,0,26,6,138,6.5,44,22.2,52.9,33.3,70.6,76.9,77.4,15,6,0,434,11,20,1,1,28,14,13,24,0,5,4,0,32,9,137,10.9,56,6.7,69.6,9.1,100.0,50.0,76.9,2,1,1
2902,20150426,7,町田,J-22,町田,晴,36,12,0,425,18,13,1,13,30,12,23,14,7,5,0,0,39,28,155,23.2,49.2,16.7,74.4,33.3,83.3,75.0,87.0,8,3,0,463,2,6,5,1,25,12,19,30,2,1,0,0,24,7,138,5.8,50.8,0.0,75.4,50.0,72.0,66.7,89.5,6,0,1
2903,20150429,8,岩手,町田,盛岡南,晴,9,4,0,167,5,11,4,6,27,14,33,31,5,1,1,0,19,8,125,7.2,36,0.0,45.5,20.0,22.2,28.6,57.6,10,1,0,461,25,16,0,9,30,11,28,17,0,4,1,0,35,10,136,7.4,64,0.0,71.8,12.0,96.7,45.5,78.6,0,0,0
2904,20150503,9,町田,琉球,町田,晴,22,6,0,389,12,14,3,6,38,11,21,14,4,0,0,0,46,19,142,15.5,48.2,4.5,64.5,16.7,89.5,27.3,85.7,8,3,0,392,9,7,0,6,19,11,29,27,1,3,0,0,21,7,126,6.3,51.8,0.0,65.8,0.0,73.7,45.5,79.3,1,0,1
2905,20150506,10,町田,福島,町田,曇,17,6,0,366,19,11,3,11,36,17,20,15,4,5,2,0,34,20,152,11.2,49.3,5.9,62.6,26.3,91.7,23.5,60.0,14,6,0,356,14,12,5,3,23,5,23,26,1,3,2,0,35,13,124,11.3,50.7,7.1,65.4,28.6,82.6,40.0,65.2,1,1,0
2906,20150517,12,藤枝,町田,藤枝サ,曇,10,3,0,371,12,15,5,3,26,4,26,24,1,1,2,1,27,9,161,6.2,49.8,10.0,66.6,16.7,84.6,50.0,80.8,19,5,0,420,20,15,1,10,31,13,24,17,3,5,2,0,39,24,160,11.9,50.2,5.3,69.0,30.0,77.4,46.2,79.2,1,1,0
2907,20150524,13,町田,山口,町田,晴,17,6,0,311,15,18,5,3,27,12,35,17,3,1,2,0,39,19,140,12.1,45.2,5.9,62.4,26.7,88.9,58.3,65.7,7,2,0,445,10,15,1,6,27,17,14,20,2,4,2,0,27,12,140,5.0,54.8,0.0,71.2,30.0,70.4,29.4,50.0,1,0,1
2909,20150607,15,町田,長野,町田,晴,20,5,0,243,11,25,3,7,38,18,26,35,2,0,2,0,28,9,141,14.2,42.8,10.0,57.6,18.2,63.2,33.3,65.4,15,4,0,377,16,14,0,7,36,8,34,28,3,3,2,0,24,14,143,10.5,57.2,0.0,66.6,18.8,72.2,37.5,79.4,2,0,1
2910,20150614,16,山口,町田,下関,曇,7,2,1,456,9,16,3,5,29,7,18,20,1,8,4,1,23,13,148,4.7,57.6,14.3,72.4,22.2,72.4,14.3,66.7,15,9,0,237,12,19,9,6,28,10,24,29,3,3,3,1,33,14,149,10.1,42.4,13.3,55.7,25.0,67.9,60.0,79.2,1,2,2
2911,20150621,17,福島,町田,ＢＭＷス,雨,6,3,0,268,8,4,1,3,32,11,38,56,6,2,0,0,17,6,144,4.2,42.5,16.7,50.7,0.0,62.5,36.4,84.2,19,6,0,482,30,9,2,6,55,16,28,19,5,1,1,0,58,17,174,10.9,57.5,5.3,65.8,23.3,85.5,31.3,85.7,1,1,0
2912,20150628,18,町田,YS横浜,町田,雨のち曇,22,6,0,440,18,17,1,5,46,28,20,19,3,0,0,0,50,15,152,14.5,52.2,9.1,72.0,11.1,82.6,46.4,65.0,4,2,0,367,10,8,0,4,28,5,24,44,0,1,1,0,15,5,138,2.9,47.8,25.0,68.4,0.0,75.0,40.0,70.8,2,1,1
2913,20150705,19,鳥取,町田,チュスタ,晴,5,1,0,223,8,13,1,3,30,10,40,42,1,0,2,0,24,8,145,3.4,42.4,0.0,48.9,25.0,46.7,60.0,70.0,13,0,0,456,25,16,0,7,43,21,22,18,2,1,0,0,65,19,164,7.9,57.6,0.0,65.4,20.0,90.7,38.1,81.8,0,0,0
2914,20150712,20,町田,琉球,町田,晴,21,6,0,338,10,14,1,5,37,13,21,23,1,1,0,0,42,11,138,15.2,49.5,9.5,64.2,20.0,86.5,69.2,85.7,9,1,0,333,14,11,1,4,29,9,36,30,5,1,3,0,28,10,128,7.0,50.5,0.0,66.1,7.1,79.3,44.4,75.0,2,0,1
2915,20150719,21,町田,J-22,町田,曇,11,4,0,346,9,17,1,2,29,12,17,22,3,2,1,0,32,10,118,9.3,43.4,27.3,70.2,33.3,96.6,41.7,64.7,13,2,0,496,13,10,2,7,37,6,17,14,1,1,2,0,36,10,117,11.1,56.6,7.7,79.8,15.4,78.4,66.7,64.7,3,1,1
2916,20150729,23,町田,岩手,町田,曇,18,4,0,443,20,14,3,9,28,21,13,17,1,2,0,0,37,17,133,13.5,58.6,0.0,73.1,40.0,92.9,42.9,84.6,6,3,0,215,4,12,2,2,30,6,30,25,2,3,1,0,15,8,127,4.7,41.4,16.7,51.6,50.0,66.7,33.3,63.3,0,1,2
2917,20150802,24,町田,富山,町田,晴,21,5,1,365,29,12,3,8,20,24,23,17,0,2,2,0,58,15,109,19.3,58.4,4.8,72.9,24.1,85.0,62.5,78.3,6,1,0,205,11,15,2,7,20,12,24,28,1,3,2,1,19,7,110,5.5,41.6,0.0,60.5,9.1,60.0,25.0,70.8,1,0,1
2918,20150809,25,相模原,町田,ギオンス,晴,11,1,0,287,15,19,1,6,24,18,32,21,6,2,2,0,32,14,137,8.0,50.6,0.0,62.0,13.3,83.3,50.0,75.0,7,2,0,276,8,17,3,3,26,9,27,23,1,1,1,0,27,9,129,5.4,49.4,14.3,67.4,25.0,76.9,77.8,81.5,0,1,2
2919,20150816,26,町田,藤枝,町田,曇,21,10,0,382,19,6,4,10,26,11,28,21,3,4,1,0,44,19,139,15.1,48.6,19.0,68.3,26.3,69.2,63.6,85.7,7,3,0,425,14,13,4,3,37,16,24,26,2,4,2,1,41,10,148,4.7,51.4,0.0,71.8,21.4,81.1,56.3,83.3,4,0,1
2920,20150905,27,YS横浜,町田,ニッパツ,曇,11,1,0,599,20,14,3,8,27,25,33,17,3,2,1,0,55,9,134,8.2,63.2,0.0,79.5,10.0,96.3,52.0,75.8,6,3,0,247,10,16,2,2,27,10,25,33,2,2,2,1,24,9,134,4.5,36.8,16.7,63.2,40.0,85.2,60.0,84.0,0,2,2
2921,20150913,28,岩手,町田,盛岡南,曇時々雨,7,2,0,468,14,12,2,7,27,8,28,20,2,5,1,0,24,9,128,5.5,60.1,14.3,75.4,21.4,74.1,87.5,75.0,10,2,0,311,15,9,5,6,24,13,17,25,4,2,1,0,34,15,120,8.3,39.9,10.0,68.2,26.7,95.8,38.5,70.6,1,1,0
2922,20150920,29,町田,山口,町田,曇,17,4,0,278,10,16,4,11,32,12,12,14,2,1,2,0,34,17,142,12.0,46,5.9,60.4,40.0,81.3,50.0,50.0,9,5,1,329,8,15,1,6,28,12,30,31,2,4,5,0,30,9,139,6.5,54,33.3,63.2,0.0,75.0,50.0,70.0,1,3,2
2923,20150923,30,町田,J-22,町田,曇,10,1,0,359,18,17,4,5,27,3,21,15,3,1,0,0,31,15,132,7.6,38.8,10.0,65.2,16.7,92.6,66.7,85.7,7,2,0,578,12,10,1,2,24,9,13,15,5,4,1,0,36,5,123,5.7,61.2,0.0,80.8,16.7,91.7,44.4,100.0,1,0,1
2924,20150927,31,藤枝,町田,エコパ,曇,14,4,0,459,21,5,4,3,25,15,28,25,1,6,1,1,49,17,133,10.5,55.5,7.1,70.6,19.0,52.0,33.3,67.9,24,8,1,367,16,13,6,7,27,15,24,25,3,4,1,0,35,24,141,17.0,44.5,8.3,66.5,31.3,81.5,46.7,79.2,1,2,2
2925,20151011,33,町田,富山,町田,曇,31,6,0,382,19,10,1,11,27,10,27,17,5,0,1,0,42,20,139,22.3,48.3,6.5,65.4,26.3,88.9,70.0,88.9,10,3,0,437,7,14,0,3,24,11,24,25,2,1,1,0,34,11,137,7.3,51.7,0.0,76.2,28.6,87.5,18.2,66.7,2,0,1
2926,20151018,34,町田,相模原,町田,晴,16,4,0,416,9,18,2,3,27,11,13,24,4,3,0,0,47,16,137,11.7,46.9,6.3,71.2,33.3,85.2,45.5,69.2,5,0,0,454,8,11,3,2,24,10,18,22,1,1,2,0,30,3,126,4.0,53.1,0.0,69.8,12.5,75.0,10.0,83.3,1,0,1
2927,20151025,35,琉球,町田,沖縄県陸,晴,5,1,0,498,12,14,0,5,24,7,23,24,1,4,0,0,30,6,122,4.1,58.3,0.0,79.9,16.7,83.3,71.4,82.6,19,7,0,336,22,12,5,7,25,7,19,23,3,0,1,0,48,18,137,13.9,41.7,10.5,74.1,40.9,84.0,71.4,78.9,0,2,2
2928,20151101,36,町田,福島,町田,晴,11,4,0,318,10,20,1,3,37,15,18,17,0,3,1,0,34,12,149,7.4,45.6,9.1,58.5,40.0,78.4,26.7,72.2,13,0,0,357,15,15,4,7,27,11,20,18,5,1,2,0,22,12,148,8.8,54.4,0.0,61.9,33.3,74.1,36.4,85.0,1,0,1
2929,20151108,37,鳥取,町田,とりスタ,雨,12,2,0,296,12,18,2,2,25,12,30,28,1,2,3,0,30,9,144,8.3,45,0.0,55.7,8.3,44.0,66.7,80.0,15,5,0,445,17,17,2,7,39,13,16,19,1,1,6,2,35,12,162,9.3,55,6.7,69.4,29.4,84.6,46.2,75.0,1,1,0
2931,20151123,39,長野,町田,南長野,曇,10,5,0,377,16,10,0,5,28,8,30,30,4,3,0,0,33,11,147,6.8,49.1,10.0,59.4,18.8,64.3,50.0,66.7,14,3,0,382,13,17,3,3,26,13,26,26,3,0,0,0,27,13,152,9.2,50.9,7.1,63.6,38.5,73.1,61.5,69.2,1,1,0
2933,20160306,2,町田,京都,町田,曇,15,4,0,323,16,16,5,10,30,11,20,20,2,0,0,0,25,13,128,11.7,45.4,6.7,67.2,12.5,96.7,27.3,70.0,10,3,0,358,16,10,1,5,37,13,24,34,0,3,2,0,30,12,123,8.1,54.6,10.0,70.4,31.3,78.4,46.2,79.2,1,1,0
2934,20160313,3,山口,町田,維新公園,曇のち雨,17,5,0,672,21,14,2,12,24,15,17,10,3,6,1,0,69,19,131,13.0,66.7,0.0,79.0,19.0,100.0,46.7,58.8,6,3,1,229,6,8,6,5,23,6,18,45,0,2,1,1,26,4,125,4.8,33.3,33.3,53.3,0.0,56.5,50.0,94.4,0,2,2
2935,20160320,4,町田,金沢,町田,晴,11,5,0,391,21,8,4,1,29,10,25,27,2,3,2,0,29,11,139,7.9,48.1,18.2,63.4,19.0,75.9,70.0,68.0,10,5,0,429,14,12,4,5,32,16,19,29,6,3,2,0,32,12,145,6.9,51.9,10.0,68.3,14.3,68.8,43.8,63.2,2,1,1
2940,20160423,9,町田,長崎,町田,晴時々曇,11,6,0,266,8,16,5,7,26,8,24,28,4,2,2,0,19,7,135,8.1,46.8,9.1,57.9,0.0,76.9,25.0,83.3,7,3,0,336,16,14,2,2,34,11,21,12,4,3,2,1,38,14,137,5.1,53.2,0.0,62.5,25.0,79.4,36.4,71.4,1,0,1
2941,20160429,10,岡山,町田,Ｃスタ,晴,12,4,0,327,11,10,4,3,24,7,26,23,0,3,3,0,25,18,130,9.2,47.2,16.7,58.4,9.1,70.8,71.4,76.9,18,9,0,419,16,16,3,6,32,18,11,27,4,4,1,0,36,16,141,12.8,52.8,11.1,67.8,12.5,96.9,44.4,72.7,2,2,0
2942,20160503,11,町田,岐阜,町田,晴,12,3,0,362,18,17,2,6,40,15,16,23,3,2,1,0,43,13,143,8.4,52.8,8.3,67.4,22.2,87.5,60.0,75.0,8,3,0,285,9,8,2,3,18,11,24,36,5,2,2,0,27,6,126,6.3,47.2,12.5,64.6,0.0,66.7,90.9,83.3,1,1,0
2943,20160507,12,讃岐,町田,ピカスタ,曇,10,1,0,372,14,14,1,2,30,10,31,22,5,9,4,0,17,15,132,7.6,49.6,0.0,67.2,35.7,76.7,40.0,61.3,20,7,0,392,25,11,9,12,35,6,17,16,5,1,2,0,43,23,141,14.2,50.4,5.0,70.9,24.0,74.3,50.0,76.5,0,1,2
2944,20160515,13,町田,北九州,町田,晴,23,5,0,476,24,14,3,7,33,16,20,11,1,1,2,0,52,33,142,16.2,52.3,0.0,72.3,25.0,78.8,50.0,75.0,7,3,0,341,6,14,1,2,16,10,18,44,1,3,4,0,23,7,126,5.6,47.7,14.3,69.5,33.3,75.0,30.0,88.9,0,1,2
2945,20160522,14,松本,町田,松本,晴,11,4,0,363,14,16,2,3,30,12,22,20,2,3,1,0,38,10,146,7.5,52.2,9.1,66.4,21.4,86.7,50.0,81.8,7,2,0,318,15,7,3,2,32,4,23,23,2,2,3,0,28,9,144,4.9,47.8,0.0,61.9,20.0,75.0,50.0,91.3,1,0,1
2946,20160528,15,熊本,町田,ノエスタ,曇,15,1,0,458,16,18,1,5,30,13,30,15,4,2,0,0,32,9,145,10.3,57.3,0.0,65.9,25.0,96.7,30.8,83.3,7,3,0,327,14,13,2,2,26,12,16,26,6,1,1,0,34,7,137,5.1,42.7,28.6,63.9,28.6,76.9,33.3,81.3,0,2,2
2950,20160619,19,町田,愛媛,町田,曇,15,3,0,441,18,15,6,10,31,13,17,30,3,1,2,0,32,11,133,11.3,58.1,0.0,74.6,22.2,83.9,46.2,82.4,10,4,0,289,15,13,1,5,35,11,23,29,4,6,1,0,26,8,131,7.6,41.9,10.0,61.6,6.7,77.1,54.5,82.6,0,1,2
2957,20160731,26,長崎,町田,長崎県立,晴,7,2,0,259,12,11,2,7,28,13,20,30,0,1,1,0,24,12,119,5.9,37.8,14.3,60.2,33.3,85.7,30.8,75.0,13,2,0,509,15,8,2,10,28,13,14,15,0,2,1,0,38,15,123,10.6,62.2,0.0,78.6,20.0,100.0,46.2,85.7,1,0,1
2958,20160807,27,町田,山口,町田,晴,13,5,0,329,18,11,4,4,28,12,26,41,1,3,4,0,36,13,142,9.2,43.1,15.4,60.5,33.3,89.3,41.7,92.3,16,4,0,553,15,11,3,1,33,13,27,28,1,4,1,0,50,16,136,11.8,56.9,18.8,76.5,26.7,78.8,30.8,66.7,2,3,2
