,year,節,カテゴリ,チーム,順位,勝点,試合,勝,分,敗,得点,失点,得失点差
15818,2020,28,J2,松本山雅ＦＣ,21,25,27,5,10,12,26,42,-16
15819,2020,28,J2,レノファ山口ＦＣ,19,26,27,7,5,15,32,47,-15
15820,2020,28,J2,愛媛ＦＣ,22,22,27,5,7,15,24,39,-15
15821,2020,28,J3,ブラウブリッツ秋田,1,65,27,19,8,0,47,8,39
15822,2020,28,J3,ＡＣ長野パルセイロ,2,49,27,14,7,6,40,21,19
15823,2020,28,J3,ガイナーレ鳥取,5,44,27,13,5,9,37,30,7
15824,2020,28,J3,ＳＣ相模原,4,46,27,12,10,5,33,29,4
15825,2020,28,J3,ＦＣ岐阜,6,43,27,12,7,8,42,34,8
15826,2020,28,J3,ＦＣ今治,6,43,27,11,10,6,27,19,8
15827,2020,28,J3,ロアッソ熊本,3,46,27,14,4,9,45,36,9
15828,2020,28,J3,鹿児島ユナイテッドＦＣ,8,40,27,12,4,11,39,35,4
15829,2020,28,J3,カターレ富山,9,38,27,11,5,11,42,34,8
15830,2020,28,J3,藤枝ＭＹＦＣ,10,37,27,10,7,10,41,40,1
15831,2020,28,J3,福島ユナイテッドＦＣ,12,32,27,9,5,13,36,43,-7
15832,2020,28,J3,アスルクラロ沼津,11,32,27,9,5,13,29,32,-3
15833,2020,28,J3,いわてグルージャ盛岡,13,31,27,8,7,12,25,41,-16
15834,2020,28,J3,ガンバ大阪Ｕ－２３,14,29,27,7,8,12,35,42,-7
15835,2020,28,J3,ヴァンラーレ八戸,15,25,27,6,7,14,33,46,-13
15836,2020,28,J3,カマタマーレ讃岐,16,24,27,5,9,13,28,42,-14
15837,2020,28,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,22,27,4,10,13,31,56,-25
15838,2020,28,J3,セレッソ大阪Ｕ－２３,18,20,27,4,8,15,24,46,-22
15839,2020,29,J1,川崎フロンターレ,1,65,24,21,2,1,68,19,49
15840,2020,29,J1,セレッソ大阪,2,48,25,15,3,7,37,28,9
15841,2020,29,J1,ＦＣ東京,4,47,27,14,5,8,40,34,6
15842,2020,29,J1,横浜Ｆ・マリノス,7,44,28,13,5,10,58,44,14
15843,2020,29,J1,名古屋グランパス,5,45,25,14,3,8,37,25,12
15844,2020,29,J1,鹿島アントラーズ,6,45,26,14,3,9,40,33,7
15845,2020,29,J1,ガンバ大阪,2,48,24,15,3,6,35,26,9
15846,2020,29,J1,柏レイソル,9,37,24,11,4,9,46,37,9
15847,2020,29,J1,浦和レッズ,8,40,25,12,4,9,37,38,-1
15848,2020,29,J1,ヴィッセル神戸,11,33,27,8,9,10,45,47,-2
15849,2020,29,J1,サンフレッチェ広島,10,34,23,10,4,9,35,28,7
15850,2020,29,J1,大分トリニータ,12,29,24,8,5,11,26,35,-9
15851,2020,29,J1,横浜ＦＣ,14,24,24,7,3,14,28,46,-18
15852,2020,29,J1,サガン鳥栖,15,20,23,4,8,11,22,32,-10
15853,2020,29,J1,北海道コンサドーレ札幌,13,27,25,7,6,12,32,47,-15
15854,2020,29,J1,清水エスパルス,17,13,24,3,4,17,31,54,-23
15855,2020,29,J1,ベガルタ仙台,18,13,23,2,7,14,21,46,-25
15856,2020,29,J1,湘南ベルマーレ,16,13,23,3,4,16,18,37,-19
15857,2020,29,J2,アビスパ福岡,1,56,28,17,5,6,33,20,13
15858,2020,29,J2,徳島ヴォルティス,2,55,28,16,7,5,44,21,23
15859,2020,29,J2,Ｖ・ファーレン長崎,3,50,28,14,8,6,40,30,10
15860,2020,29,J2,ギラヴァンツ北九州,4,47,28,14,5,9,39,31,8
15861,2020,29,J2,アルビレックス新潟,5,44,28,11,11,6,42,32,10
15862,2020,29,J2,ヴァンフォーレ甲府,6,42,28,10,12,6,36,32,4
15863,2020,29,J2,モンテディオ山形,9,39,28,10,9,9,35,28,7
15864,2020,29,J2,ジュビロ磐田,10,38,28,9,11,8,35,30,5
15865,2020,29,J2,栃木ＳＣ,11,38,28,10,8,10,26,24,2
15866,2020,29,J2,京都サンガF.C.,7,41,28,11,8,9,32,31,1
15867,2020,29,J2,東京ヴェルディ,8,40,28,10,10,8,33,25,8
15868,2020,29,J2,水戸ホーリーホック,13,36,28,9,9,10,47,42,5
15869,2020,29,J2,ツエーゲン金沢,12,38,28,10,8,10,40,39,1
15870,2020,29,J2,ファジアーノ岡山,15,36,28,9,9,10,26,28,-2
15871,2020,29,J2,ＦＣ町田ゼルビア,14,36,28,8,12,8,29,30,-1
15872,2020,29,J2,大宮アルディージャ,17,35,28,9,8,11,27,34,-7
15873,2020,29,J2,ジェフユナイテッド千葉,16,35,28,10,5,13,31,32,-1
15874,2020,29,J2,ＦＣ琉球,19,27,28,7,6,15,36,48,-12
15875,2020,29,J2,松本山雅ＦＣ,20,26,28,5,11,12,27,43,-16
15876,2020,29,J2,ザスパクサツ群馬,18,29,28,9,2,17,22,44,-22
15877,2020,29,J2,レノファ山口ＦＣ,21,26,28,7,5,16,32,50,-18
15878,2020,29,J2,愛媛ＦＣ,22,22,28,5,7,16,25,43,-18
15879,2020,29,J3,ブラウブリッツ秋田,1,68,28,20,8,0,49,8,41
15880,2020,29,J3,ＳＣ相模原,4,47,28,12,11,5,34,30,4
15881,2020,29,J3,ＡＣ長野パルセイロ,2,49,28,14,7,7,40,22,18
15882,2020,29,J3,ＦＣ岐阜,5,46,28,13,7,8,45,34,11
15883,2020,29,J3,ロアッソ熊本,7,46,28,14,4,10,46,38,8
15884,2020,29,J3,ガイナーレ鳥取,3,47,28,14,5,9,38,30,8
15885,2020,29,J3,ＦＣ今治,6,46,28,12,10,6,29,20,9
15886,2020,29,J3,カターレ富山,9,41,28,12,5,11,44,35,9
15887,2020,29,J3,鹿児島ユナイテッドＦＣ,8,43,28,13,4,11,41,36,5
15888,2020,29,J3,藤枝ＭＹＦＣ,10,40,28,11,7,10,42,40,2
15889,2020,29,J3,福島ユナイテッドＦＣ,11,33,28,9,6,13,38,45,-7
15890,2020,29,J3,アスルクラロ沼津,12,32,28,9,5,14,29,33,-4
15891,2020,29,J3,いわてグルージャ盛岡,13,32,28,8,8,12,26,42,-16
15892,2020,29,J3,ガンバ大阪Ｕ－２３,14,29,28,7,8,13,35,44,-9
15893,2020,29,J3,ヴァンラーレ八戸,15,25,28,6,7,15,34,48,-14
15894,2020,29,J3,カマタマーレ讃岐,16,24,28,5,9,14,29,44,-15
15895,2020,29,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,23,28,4,11,13,33,58,-25
15896,2020,29,J3,セレッソ大阪Ｕ－２３,18,20,28,4,8,16,24,49,-25
15897,2020,30,J1,川崎フロンターレ,1,53,20,17,2,1,59,18,41
15898,2020,30,J1,ガンバ大阪,7,32,18,10,2,6,26,23,3
15899,2020,30,J1,セレッソ大阪,2,42,20,13,3,4,30,20,10
15900,2020,30,J1,ＦＣ東京,3,41,22,12,5,5,36,27,9
15901,2020,30,J1,名古屋グランパス,5,33,19,10,3,6,30,20,10
15902,2020,30,J1,鹿島アントラーズ,6,33,20,10,3,7,31,27,4
15903,2020,30,J1,横浜Ｆ・マリノス,4,34,22,10,4,8,44,35,9
15904,2020,30,J1,柏レイソル,8,30,19,9,3,7,35,28,7
15905,2020,30,J1,浦和レッズ,9,30,20,9,3,8,26,35,-9
15906,2020,30,J1,サンフレッチェ広島,11,25,18,7,4,7,27,22,5
15907,2020,30,J1,ヴィッセル神戸,10,29,22,7,8,7,36,35,1
15908,2020,30,J1,大分トリニータ,12,25,20,7,4,9,23,28,-5
15909,2020,30,J1,北海道コンサドーレ札幌,15,17,20,4,5,11,23,40,-17
15910,2020,30,J1,横浜ＦＣ,13,20,19,6,2,11,25,37,-12
15911,2020,30,J1,サガン鳥栖,14,18,17,4,6,7,20,23,-3
15912,2020,30,J1,湘南ベルマーレ,18,9,18,2,3,13,14,31,-17
15913,2020,30,J1,清水エスパルス,16,12,20,3,3,14,26,45,-19
15914,2020,30,J1,ベガルタ仙台,17,11,18,2,5,11,18,35,-17
15915,2020,30,J2,徳島ヴォルティス,2,56,29,16,8,5,44,21,23
15916,2020,30,J2,アビスパ福岡,1,59,29,18,5,6,34,20,14
15917,2020,30,J2,Ｖ・ファーレン長崎,3,51,29,14,9,6,40,30,10
15918,2020,30,J2,ギラヴァンツ北九州,4,47,29,14,5,10,39,32,7
15919,2020,30,J2,アルビレックス新潟,5,45,29,11,12,6,42,32,10
15920,2020,30,J2,ヴァンフォーレ甲府,6,45,29,11,12,6,38,33,5
15921,2020,30,J2,ジュビロ磐田,8,41,29,10,11,8,38,31,7
15922,2020,30,J2,京都サンガF.C.,10,41,29,11,8,10,33,33,0
15923,2020,30,J2,モンテディオ山形,7,42,29,11,9,9,39,28,11
15924,2020,30,J2,栃木ＳＣ,9,41,29,11,8,10,27,24,3
15925,2020,30,J2,東京ヴェルディ,11,40,29,10,10,9,33,29,4
15926,2020,30,J2,ファジアーノ岡山,14,37,29,9,10,10,26,28,-2
15927,2020,30,J2,水戸ホーリーホック,12,39,29,10,9,10,51,43,8
15928,2020,30,J2,ツエーゲン金沢,13,39,29,10,9,10,40,39,1
15929,2020,30,J2,ＦＣ町田ゼルビア,15,36,29,8,12,9,30,32,-2
15930,2020,30,J2,大宮アルディージャ,16,36,29,9,9,11,27,34,-7
15931,2020,30,J2,ジェフユナイテッド千葉,17,35,29,10,5,14,31,33,-2
15932,2020,30,J2,ＦＣ琉球,18,30,29,8,6,15,38,49,-11
15933,2020,30,J2,松本山雅ＦＣ,19,29,29,6,11,12,28,43,-15
15934,2020,30,J2,ザスパクサツ群馬,20,29,29,9,2,18,23,47,-24
15935,2020,30,J2,レノファ山口ＦＣ,21,26,29,7,5,17,33,54,-21
15936,2020,30,J2,愛媛ＦＣ,22,22,29,5,7,17,25,44,-19
15937,2020,30,J3,ブラウブリッツ秋田,1,68,29,20,8,1,49,9,40
15938,2020,30,J3,ＳＣ相模原,2,50,29,13,11,5,35,30,5
15939,2020,30,J3,ＡＣ長野パルセイロ,3,49,29,14,7,8,40,23,17
15940,2020,30,J3,ＦＣ岐阜,4,49,29,14,7,8,47,35,12
15941,2020,30,J3,カターレ富山,8,44,29,13,5,11,45,35,10
15942,2020,30,J3,ガイナーレ鳥取,6,47,29,14,5,10,39,32,7
15943,2020,30,J3,ロアッソ熊本,5,47,29,14,5,10,47,39,8
15944,2020,30,J3,ＦＣ今治,7,46,29,12,10,7,30,22,8
15945,2020,30,J3,鹿児島ユナイテッドＦＣ,9,43,29,13,4,12,41,37,4
15946,2020,30,J3,藤枝ＭＹＦＣ,10,40,29,11,7,11,43,42,1
15947,2020,30,J3,福島ユナイテッドＦＣ,11,36,29,10,6,13,40,46,-6
15948,2020,30,J3,アスルクラロ沼津,12,35,29,10,5,14,30,33,-3
15949,2020,30,J3,いわてグルージャ盛岡,13,35,29,9,8,12,27,42,-15
15950,2020,30,J3,ガンバ大阪Ｕ－２３,14,29,29,7,8,14,35,45,-10
15951,2020,30,J3,ヴァンラーレ八戸,15,28,29,7,7,15,36,49,-13
15952,2020,30,J3,カマタマーレ讃岐,16,27,29,6,9,14,30,44,-14
15953,2020,30,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,23,29,4,11,14,33,59,-26
15954,2020,30,J3,セレッソ大阪Ｕ－２３,18,21,29,4,9,16,25,50,-25
15955,2020,31,J1,川崎フロンターレ,1,65,24,21,2,1,68,19,49
15956,2020,31,J1,ガンバ大阪,2,48,24,15,3,6,35,26,9
15957,2020,31,J1,名古屋グランパス,5,45,25,14,3,8,37,25,12
15958,2020,31,J1,セレッソ大阪,2,48,25,15,3,7,37,28,9
15959,2020,31,J1,鹿島アントラーズ,6,45,26,14,3,9,40,33,7
15960,2020,31,J1,ＦＣ東京,4,47,28,14,5,9,41,37,4
15961,2020,31,J1,横浜Ｆ・マリノス,7,44,29,13,5,11,59,47,12
15962,2020,31,J1,浦和レッズ,9,40,25,12,4,9,37,38,-1
15963,2020,31,J1,柏レイソル,8,40,25,12,4,9,49,38,11
15964,2020,31,J1,サンフレッチェ広島,10,37,24,11,4,9,38,29,9
15965,2020,31,J1,ヴィッセル神戸,11,36,28,9,9,10,48,49,-1
15966,2020,31,J1,大分トリニータ,12,29,24,8,5,11,26,35,-9
15967,2020,31,J1,北海道コンサドーレ札幌,13,27,25,7,6,12,32,47,-15
15968,2020,31,J1,横浜ＦＣ,14,24,24,7,3,14,28,46,-18
15969,2020,31,J1,サガン鳥栖,15,21,24,4,9,11,24,34,-10
15970,2020,31,J1,湘南ベルマーレ,16,14,24,3,5,16,20,39,-19
15971,2020,31,J1,清水エスパルス,17,13,24,3,4,17,31,54,-23
15972,2020,31,J1,ベガルタ仙台,18,13,24,2,7,15,23,49,-26
15973,2020,31,J2,徳島ヴォルティス,1,59,30,17,8,5,47,23,24
15974,2020,31,J2,アビスパ福岡,2,59,30,18,5,7,35,22,13
15975,2020,31,J2,Ｖ・ファーレン長崎,3,54,30,15,9,6,44,31,13
15976,2020,31,J2,ギラヴァンツ北九州,4,50,30,15,5,10,43,33,10
15977,2020,31,J2,アルビレックス新潟,5,46,30,11,13,6,44,34,10
15978,2020,31,J2,ヴァンフォーレ甲府,6,46,30,11,13,6,38,33,5
15979,2020,31,J2,京都サンガF.C.,8,44,30,12,8,10,36,33,3
15980,2020,31,J2,ジュビロ磐田,7,44,30,11,11,8,40,32,8
15981,2020,31,J2,栃木ＳＣ,10,42,30,11,9,10,27,24,3
15982,2020,31,J2,モンテディオ山形,9,42,30,11,9,10,39,31,8
15983,2020,31,J2,東京ヴェルディ,11,41,30,10,11,9,35,31,4
15984,2020,31,J2,ツエーゲン金沢,14,39,30,10,9,11,41,43,-2
15985,2020,31,J2,ファジアーノ岡山,12,40,30,10,10,10,29,30,-1
15986,2020,31,J2,水戸ホーリーホック,13,39,30,10,9,11,52,47,5
15987,2020,31,J2,大宮アルディージャ,16,36,30,9,9,12,27,37,-10
15988,2020,31,J2,ジェフユナイテッド千葉,17,35,30,10,5,15,33,36,-3
15989,2020,31,J2,ＦＣ町田ゼルビア,15,36,30,8,12,10,31,34,-3
15990,2020,31,J2,ＦＣ琉球,18,33,30,9,6,15,41,49,-8
15991,2020,31,J2,松本山雅ＦＣ,19,32,30,7,11,12,30,44,-14
15992,2020,31,J2,ザスパクサツ群馬,20,29,30,9,2,19,25,50,-25
15993,2020,31,J2,レノファ山口ＦＣ,21,26,30,7,5,18,34,56,-22
15994,2020,31,J2,愛媛ＦＣ,22,25,30,6,7,17,27,45,-18
15995,2020,31,J3,ブラウブリッツ秋田,1,71,30,21,8,1,53,11,42
15996,2020,31,J3,ＡＣ長野パルセイロ,3,52,30,15,7,8,41,23,18
15997,2020,31,J3,ＳＣ相模原,2,53,30,14,11,5,38,32,6
15998,2020,31,J3,ＦＣ岐阜,4,52,30,15,7,8,48,35,13
15999,2020,31,J3,カターレ富山,5,47,30,14,5,11,47,36,11
16000,2020,31,J3,ガイナーレ鳥取,6,47,30,14,5,11,41,35,6
16001,2020,31,J3,ＦＣ今治,8,46,30,12,10,8,30,23,7
16002,2020,31,J3,鹿児島ユナイテッドＦＣ,9,46,30,14,4,12,42,37,5
16003,2020,31,J3,ロアッソ熊本,6,47,30,14,5,11,49,43,6
16004,2020,31,J3,藤枝ＭＹＦＣ,10,43,30,12,7,11,44,42,2
16005,2020,31,J3,福島ユナイテッドＦＣ,11,39,30,11,6,13,41,46,-5
16006,2020,31,J3,いわてグルージャ盛岡,13,35,30,9,8,13,27,43,-16
16007,2020,31,J3,アスルクラロ沼津,12,35,30,10,5,15,30,34,-4
16008,2020,31,J3,ガンバ大阪Ｕ－２３,14,29,30,7,8,15,35,46,-11
16009,2020,31,J3,ヴァンラーレ八戸,15,29,30,7,8,15,37,50,-13
16010,2020,31,J3,カマタマーレ讃岐,16,27,30,6,9,15,30,45,-15
16011,2020,31,J3,セレッソ大阪Ｕ－２３,18,21,30,4,9,17,26,52,-26
16012,2020,31,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,17,24,30,4,12,14,34,60,-26
16013,2020,32,J1,川崎フロンターレ,1,68,26,22,2,2,70,22,48
16014,2020,32,J1,ガンバ大阪,2,52,26,16,4,6,38,28,10
16015,2020,32,J1,セレッソ大阪,4,49,26,15,4,7,38,29,9
16016,2020,32,J1,ＦＣ東京,6,47,29,14,5,10,42,39,3
16017,2020,32,J1,名古屋グランパス,3,49,27,15,4,8,39,25,14
16018,2020,32,J1,鹿島アントラーズ,5,48,28,15,3,10,43,37,6
16019,2020,32,J1,横浜Ｆ・マリノス,7,44,30,13,5,12,61,50,11
16020,2020,32,J1,柏レイソル,9,41,26,12,5,9,49,38,11
16021,2020,32,J1,浦和レッズ,8,42,27,12,6,9,38,39,-1
16022,2020,32,J1,サンフレッチェ広島,10,39,26,11,6,9,39,30,9
16023,2020,32,J1,ヴィッセル神戸,11,36,29,9,9,11,49,52,-3
16024,2020,32,J1,大分トリニータ,12,33,26,9,6,11,29,37,-8
16025,2020,32,J1,北海道コンサドーレ札幌,13,30,27,8,6,13,35,49,-14
16026,2020,32,J1,横浜ＦＣ,14,24,26,7,3,16,30,50,-20
16027,2020,32,J1,サガン鳥栖,15,22,25,4,10,11,24,34,-10
16028,2020,32,J1,湘南ベルマーレ,16,17,25,4,5,16,21,39,-18
16029,2020,32,J1,清水エスパルス,17,17,26,4,5,17,34,55,-21
16030,2020,32,J1,ベガルタ仙台,18,14,25,2,8,15,23,49,-26
16031,2020,32,J2,徳島ヴォルティス,1,62,31,18,8,5,50,24,26
16032,2020,32,J2,アビスパ福岡,2,62,31,19,5,7,36,22,14
16033,2020,32,J2,Ｖ・ファーレン長崎,3,57,31,16,9,6,47,32,15
16034,2020,32,J2,アルビレックス新潟,5,49,31,12,13,6,46,35,11
16035,2020,32,J2,ヴァンフォーレ甲府,6,49,31,12,13,6,39,33,6
16036,2020,32,J2,ギラヴァンツ北九州,4,50,31,15,5,11,44,35,9
16037,2020,32,J2,京都サンガF.C.,7,47,31,13,8,10,38,34,4
16038,2020,32,J2,栃木ＳＣ,9,43,31,11,10,10,27,24,3
16039,2020,32,J2,モンテディオ山形,10,42,31,11,9,11,40,33,7
16040,2020,32,J2,ジュビロ磐田,8,44,31,11,11,9,41,35,6
16041,2020,32,J2,ファジアーノ岡山,13,40,31,10,10,11,30,32,-2
16042,2020,32,J2,水戸ホーリーホック,14,39,31,10,9,12,52,48,4
16043,2020,32,J2,東京ヴェルディ,11,42,31,10,12,9,37,33,4
16044,2020,32,J2,ツエーゲン金沢,12,40,31,10,10,11,43,45,-2
16045,2020,32,J2,大宮アルディージャ,15,39,31,10,9,12,29,38,-9
16046,2020,32,J2,ＦＣ町田ゼルビア,17,36,31,8,12,11,32,37,-5
16047,2020,32,J2,ジェフユナイテッド千葉,16,36,31,10,6,15,34,37,-3
16048,2020,32,J2,ＦＣ琉球,18,33,31,9,6,16,41,50,-9
16049,2020,32,J2,松本山雅ＦＣ,19,33,31,7,12,12,30,44,-14
16050,2020,32,J2,ザスパクサツ群馬,20,30,31,9,3,19,26,51,-25
16051,2020,32,J2,愛媛ＦＣ,22,26,31,6,8,17,28,46,-18
16052,2020,32,J2,レノファ山口ＦＣ,21,27,31,7,6,18,35,57,-22
16053,2020,32,J3,ブラウブリッツ秋田,1,71,31,21,8,2,54,14,40
16054,2020,32,J3,ＡＣ長野パルセイロ,2,55,31,16,7,8,44,24,20
16055,2020,32,J3,ＳＣ相模原,3,54,31,14,12,5,39,33,6
16056,2020,32,J3,ＦＣ岐阜,4,52,31,15,7,9,48,37,11
16057,2020,32,J3,ＦＣ今治,7,49,31,13,10,8,33,24,9
16058,2020,32,J3,鹿児島ユナイテッドＦＣ,8,49,31,15,4,12,45,39,6
16059,2020,32,J3,ガイナーレ鳥取,6,50,31,15,5,11,43,35,8
16060,2020,32,J3,ロアッソ熊本,9,48,31,14,6,11,51,45,6
16061,2020,32,J3,カターレ富山,5,50,31,15,5,11,49,36,13
16062,2020,32,J3,藤枝ＭＹＦＣ,10,43,31,12,7,12,44,43,1
16063,2020,32,J3,福島ユナイテッドＦＣ,11,39,31,11,6,14,43,49,-6
16064,2020,32,J3,いわてグルージャ盛岡,12,36,31,9,9,13,29,45,-16
16065,2020,32,J3,アスルクラロ沼津,13,35,31,10,5,16,31,36,-5
16066,2020,32,J3,ガンバ大阪Ｕ－２３,14,32,31,8,8,15,37,47,-10
16067,2020,32,J3,ヴァンラーレ八戸,15,30,31,7,9,15,38,51,-13
16068,2020,32,J3,カマタマーレ讃岐,16,27,31,6,9,16,30,47,-17
16069,2020,32,J3,セレッソ大阪Ｕ－２３,17,24,31,5,9,17,27,52,-25
16070,2020,32,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,18,24,31,4,12,15,35,63,-28
16071,2020,33,J1,川崎フロンターレ,1,65,24,21,2,1,68,19,49
16072,2020,33,J1,セレッソ大阪,2,48,25,15,3,7,37,28,9
16073,2020,33,J1,ＦＣ東京,4,47,28,14,5,9,41,37,4
16074,2020,33,J1,ガンバ大阪,2,48,24,15,3,6,35,26,9
16075,2020,33,J1,名古屋グランパス,5,45,25,14,3,8,37,25,12
16076,2020,33,J1,鹿島アントラーズ,6,45,26,14,3,9,40,33,7
16077,2020,33,J1,横浜Ｆ・マリノス,7,44,29,13,5,11,59,47,12
16078,2020,33,J1,柏レイソル,8,40,25,12,4,9,49,38,11
16079,2020,33,J1,浦和レッズ,9,40,25,12,4,9,37,38,-1
16080,2020,33,J1,サンフレッチェ広島,10,37,24,11,4,9,38,29,9
16081,2020,33,J1,ヴィッセル神戸,11,36,28,9,9,10,48,49,-1
16082,2020,33,J1,大分トリニータ,12,29,24,8,5,11,26,35,-9
16083,2020,33,J1,横浜ＦＣ,14,24,24,7,3,14,28,46,-18
16084,2020,33,J1,北海道コンサドーレ札幌,13,27,25,7,6,12,32,47,-15
16085,2020,33,J1,サガン鳥栖,15,21,24,4,9,11,24,34,-10
16086,2020,33,J1,湘南ベルマーレ,16,14,24,3,5,16,20,39,-19
16087,2020,33,J1,清水エスパルス,17,13,24,3,4,17,31,54,-23
16088,2020,33,J1,ベガルタ仙台,18,13,24,2,7,15,23,49,-26
16089,2020,33,J2,徳島ヴォルティス,1,65,32,19,8,5,52,25,27
16090,2020,33,J2,アビスパ福岡,2,62,32,19,5,8,36,23,13
16091,2020,33,J2,Ｖ・ファーレン長崎,3,60,32,17,9,6,49,33,16
16092,2020,33,J2,ヴァンフォーレ甲府,5,52,32,13,13,6,41,34,7
16093,2020,33,J2,アルビレックス新潟,4,52,32,13,13,6,47,35,12
16094,2020,33,J2,ギラヴァンツ北九州,6,50,32,15,5,12,44,36,8
16095,2020,33,J2,モンテディオ山形,9,45,32,12,9,11,45,34,11
16096,2020,33,J2,京都サンガF.C.,7,47,32,13,8,11,38,35,3
16097,2020,33,J2,ジュビロ磐田,10,45,32,11,12,9,42,36,6
16098,2020,33,J2,栃木ＳＣ,8,46,32,12,10,10,28,24,4
16099,2020,33,J2,東京ヴェルディ,13,42,32,10,12,10,38,35,3
16100,2020,33,J2,ツエーゲン金沢,14,40,32,10,10,12,45,49,-4
16101,2020,33,J2,ファジアーノ岡山,11,43,32,11,10,11,31,32,-1
16102,2020,33,J2,水戸ホーリーホック,12,42,32,11,9,12,56,50,6
16103,2020,33,J2,ＦＣ町田ゼルビア,16,36,32,8,12,12,32,38,-6
16104,2020,33,J2,ジェフユナイテッド千葉,17,36,32,10,6,16,35,42,-7
16105,2020,33,J2,大宮アルディージャ,15,39,32,10,9,13,30,40,-10
16106,2020,33,J2,ＦＣ琉球,18,36,32,10,6,16,42,50,-8
16107,2020,33,J2,松本山雅ＦＣ,19,36,32,8,12,12,31,44,-13
16108,2020,33,J2,ザスパクサツ群馬,20,30,32,9,3,20,27,53,-26
16109,2020,33,J2,愛媛ＦＣ,21,27,32,6,9,17,29,47,-18
16110,2020,33,J2,レノファ山口ＦＣ,22,27,32,7,6,19,35,58,-23
16111,2020,33,J3,ブラウブリッツ秋田,1,72,32,21,9,2,54,14,40
16112,2020,33,J3,ＡＣ長野パルセイロ,2,58,32,17,7,8,45,24,21
16113,2020,33,J3,ＳＣ相模原,3,57,32,15,12,5,40,33,7
16114,2020,33,J3,ＦＣ岐阜,4,55,32,16,7,9,49,37,12
16115,2020,33,J3,ＦＣ今治,5,52,32,14,10,8,35,24,11
16116,2020,33,J3,鹿児島ユナイテッドＦＣ,6,52,32,16,4,12,46,39,7
16117,2020,33,J3,ロアッソ熊本,8,51,32,15,6,11,52,45,7
16118,2020,33,J3,ガイナーレ鳥取,7,51,32,15,6,11,43,35,8
16119,2020,33,J3,カターレ富山,9,50,32,15,5,12,49,37,12
16120,2020,33,J3,藤枝ＭＹＦＣ,10,46,32,13,7,12,45,43,2
16121,2020,33,J3,福島ユナイテッドＦＣ,11,39,32,11,6,15,43,50,-7
16122,2020,33,J3,いわてグルージャ盛岡,12,36,32,9,9,14,29,47,-18
16123,2020,33,J3,アスルクラロ沼津,13,35,32,10,5,17,31,37,-6
16124,2020,33,J3,ガンバ大阪Ｕ－２３,14,32,32,8,8,16,37,48,-11
16125,2020,33,J3,ヴァンラーレ八戸,15,30,32,7,9,16,38,52,-14
16126,2020,33,J3,カマタマーレ讃岐,16,28,32,6,10,16,30,47,-17
16127,2020,33,J3,セレッソ大阪Ｕ－２３,17,25,32,5,10,17,27,52,-25
16128,2020,33,J3,Ｙ．Ｓ．Ｃ．Ｃ．横浜,18,24,32,4,12,16,35,64,-29
16129,2020,34,J1,川崎フロンターレ,1,65,24,21,2,1,68,19,49
16130,2020,34,J1,ガンバ大阪,4,45,23,14,3,6,33,25,8
16131,2020,34,J1,名古屋グランパス,5,42,24,13,3,8,36,25,11
16132,2020,34,J1,セレッソ大阪,2,48,24,15,3,6,36,25,11
16133,2020,34,J1,鹿島アントラーズ,6,42,25,13,3,9,39,33,6
16134,2020,34,J1,ＦＣ東京,3,47,26,14,5,7,40,30,10
16135,2020,34,J1,柏レイソル,8,37,23,11,4,8,45,35,10
16136,2020,34,J1,サンフレッチェ広島,10,34,22,10,4,8,35,27,8
16137,2020,34,J1,横浜Ｆ・マリノス,7,41,27,12,5,10,54,44,10
16138,2020,34,J1,浦和レッズ,9,37,24,11,4,9,34,37,-3
16139,2020,34,J1,大分トリニータ,12,29,24,8,5,11,26,35,-9
16140,2020,34,J1,北海道コンサドーレ札幌,14,24,24,6,6,12,29,47,-18
16141,2020,34,J1,サガン鳥栖,15,20,23,4,8,11,22,32,-10
16142,2020,34,J1,ヴィッセル神戸,11,33,27,8,9,10,45,47,-2
16143,2020,34,J1,横浜ＦＣ,13,24,23,7,3,13,28,43,-15
16144,2020,34,J1,清水エスパルス,17,13,24,3,4,17,31,54,-23
16145,2020,34,J1,ベガルタ仙台,18,13,22,2,7,13,21,45,-24
16146,2020,34,J1,湘南ベルマーレ,16,13,23,3,4,16,18,37,-19
16147,2020,34,J2,徳島ヴォルティス,1,68,33,20,8,5,54,25,29
16148,2020,34,J2,アビスパ福岡,2,65,33,20,5,8,39,24,15
16149,2020,34,J2,Ｖ・ファーレン長崎,3,63,33,18,9,6,54,33,21
16150,2020,34,J2,ギラヴァンツ北九州,6,53,33,16,5,12,47,37,10
16151,2020,34,J2,ヴァンフォーレ甲府,4,55,33,14,13,6,43,34,9
16152,2020,34,J2,アルビレックス新潟,5,53,33,13,14,6,48,36,12
16153,2020,34,J2,モンテディオ山形,7,48,33,13,9,11,47,35,12
16154,2020,34,J2,東京ヴェルディ,11,45,33,11,12,10,40,36,4
16155,2020,34,J2,ジュビロ磐田,9,46,33,11,13,9,43,37,6
16156,2020,34,J2,京都サンガF.C.,8,47,33,13,8,12,39,37,2
